vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
VTS,1,1,600,0.99,CSH,8.0,257
VTS,1,1,660,0.79,CRD,8.5,258
VTS,1,1,300,0.9,CSH,5.5,259
VTS,1,1,540,3.21,CRD,11.5,260
VTS,1,1,180,0.85,CSH,5.0,261
VTS,1,1,180,0.8,CSH,4.5,262
VTS,1,1,600,1.59,CSH,8.5,263
VTS,1,1,360,1.92,CSH,7.5,264
VTS,1,1,780,2.64,CRD,11.0,265
VTS,1,1,1860,4.69,CSH,22.5,266
VTS,1,1,600,1.31,CSH,8.5,267
VTS,1,1,1200,2.94,CRD,15.0,268
VTS,1,1,120,0.66,CSH,4.0,269
VTS,1,1,600,1.52,CRD,8.5,270
VTS,1,1,540,0.86,CSH,7.0,271
VTS,1,1,240,1.68,CRD,6.5,272
VTS,1,1,660,2.71,CRD,11.5,273
VTS,1,1,120,0.62,CRD,4.0,274
VTS,1,1,720,1.69,CRD,10.0,275
VTS,1,1,720,1.55,CRD,10.0,276
VTS,1,1,300,0.91,CRD,5.5,277
VTS,1,1,420,1.89,CRD,8.0,278
VTS,1,1,480,4.08,CRD,13.0,279
VTS,1,1,180,1.19,CSH,5.5,280
VTS,1,1,360,1.31,CSH,7.0,281
VTS,1,1,540,2.28,CSH,9.5,282
VTS,1,1,180,0.86,CRD,4.5,283
VTS,1,1,120,0.53,CRD,4.0,284
VTS,1,1,360,0.91,CSH,6.0,285
VTS,1,1,300,1.13,CRD,5.5,286
VTS,1,1,240,1.67,CRD,7.0,287
VTS,1,1,660,2.37,CSH,10.5,288
VTS,1,1,600,2.2,CRD,10.0,289
VTS,1,1,660,1.73,CSH,9.5,290
VTS,1,1,540,1.46,CSH,7.5,291
VTS,1,1,660,1.86,CSH,9.5,292
VTS,1,1,300,0.73,CSH,5.5,293
VTS,3,1,1500,14.11,CRD,57.0,294
VTS,1,1,600,1.88,CRD,9.5,295
VTS,1,1,720,3.31,CRD,12.0,296
VTS,1,1,300,0.59,CSH,5.0,297
VTS,1,1,780,1.15,CSH,9.5,298
VTS,1,1,1200,4.8,CRD,18.0,299
VTS,1,1,540,1.61,CSH,8.0,300
VTS,1,1,300,0.73,CSH,5.5,301
VTS,1,1,780,2.3,CRD,11.5,302
VTS,1,1,1200,7.41,CRD,24.0,303
VTS,1,1,1500,4.2,CRD,19.5,304
VTS,1,1,720,1.57,CRD,9.5,305
VTS,1,1,360,1.29,CSH,6.5,306
VTS,1,1,420,1.15,CRD,6.5,307
VTS,1,1,360,1.07,CRD,6.0,308
VTS,1,1,960,2.05,CRD,11.5,309
VTS,1,1,360,1.33,CSH,7.0,310
VTS,1,1,960,2.85,CSH,13.5,311
VTS,1,1,240,1.37,CSH,6.5,312
VTS,1,1,180,1.05,CSH,5.0,313
VTS,1,1,600,1.31,CSH,8.5,314
VTS,1,1,1500,4.6,CRD,20.0,315
VTS,1,1,420,1.96,CSH,8.0,316
VTS,1,1,1140,2.27,CRD,13.5,317
VTS,1,1,360,1.47,CSH,6.5,318
VTS,1,1,900,8.63,CRD,25.5,319
VTS,1,1,360,1.11,CSH,6.5,320
VTS,1,1,360,0.53,CSH,5.5,321
VTS,1,1,240,0.62,CSH,4.5,322
VTS,1,2,960,2.65,CRD,12.5,323
VTS,1,1,420,1.85,CSH,8.0,324
VTS,1,1,840,4.33,CRD,15.0,325
VTS,1,1,1260,5.32,CRD,19.0,326
VTS,1,1,360,1.08,CSH,6.0,327
VTS,1,1,540,2.09,CRD,9.0,328
VTS,1,1,240,1.23,CRD,5.5,329
VTS,1,1,600,4.33,CRD,14.5,330
VTS,1,1,600,2.89,CRD,10.5,331
VTS,1,1,240,0.99,CSH,5.5,332
VTS,1,1,420,2.47,CRD,9.5,333
VTS,1,1,120,0.46,CSH,3.5,334
VTS,1,1,360,1.74,CRD,7.5,335
VTS,1,1,420,1.7,CSH,7.5,336
VTS,1,1,540,1.29,CSH,8.0,337
VTS,1,1,180,0.66,CSH,4.5,338
VTS,1,1,240,0.73,CSH,5.0,339
VTS,1,1,840,2.47,CRD,12.0,340
VTS,1,1,480,1.02,CSH,7.0,341
VTS,1,1,2100,18.06,CRD,51.5,342
VTS,1,1,120,0.52,CSH,3.5,343
VTS,1,1,480,2.48,CRD,9.5,344
VTS,1,1,540,1.98,CRD,9.0,345
VTS,1,1,300,0.74,CSH,5.0,346
VTS,1,1,600,2.16,CRD,9.5,347
VTS,1,1,1080,1.9,CSH,12.5,348
VTS,1,1,840,2.52,CRD,11.5,349
VTS,1,1,660,0.84,CSH,8.0,350
VTS,1,1,720,1.39,CRD,9.0,351
VTS,1,1,600,1.83,CRD,9.0,352
VTS,1,1,540,2.86,CSH,10.0,353
VTS,1,1,840,6.13,CRD,19.5,354
VTS,1,1,600,2.16,CRD,9.0,355
VTS,1,1,480,1.35,CRD,7.0,356
VTS,1,1,360,0.5,CSH,6.0,357
VTS,1,1,480,1.65,CSH,8.0,358
VTS,1,1,540,2.48,CSH,10.0,359
VTS,1,1,720,1.83,CRD,10.0,360
VTS,1,1,780,3.55,CRD,13.0,361
VTS,1,1,300,1.04,CRD,5.5,362
VTS,1,1,660,3.74,CSH,12.5,363
VTS,1,1,480,1.63,CSH,7.5,364
VTS,1,1,300,0.77,CSH,5.0,365
VTS,1,1,840,4.11,CRD,15.0,366
VTS,1,1,1440,9.9,CSH,31.0,367
VTS,1,1,1440,3.85,CRD,18.0,368
VTS,1,1,300,1.11,CRD,6.0,369
VTS,1,1,180,0.6,CSH,4.5,370
VTS,1,1,1800,10.35,CSH,32.0,371
VTS,1,1,360,1.29,CSH,6.5,372
VTS,1,1,1260,5.09,CSH,19.0,373
VTS,1,1,720,4.21,CRD,14.0,374
VTS,1,1,1320,7.15,CRD,23.5,375
VTS,1,1,300,0.54,CRD,5.0,376
VTS,1,1,780,3.47,CSH,13.0,377
VTS,1,1,420,1.31,CSH,7.0,378
VTS,1,1,120,0.93,CSH,4.5,379
VTS,1,1,600,2.75,CSH,11.0,380
VTS,1,1,1920,5.15,CSH,23.0,381
VTS,1,1,360,0.57,CRD,5.5,382
VTS,1,1,120,1.03,CSH,5.0,383
VTS,1,1,180,0.84,CRD,4.5,384
VTS,1,1,300,1.18,CSH,6.0,385
VTS,1,1,360,0.84,CRD,6.0,386
VTS,1,1,660,2.69,CRD,11.0,387
VTS,1,1,1560,11.65,CRD,34.5,388
VTS,1,1,420,0.72,CRD,6.0,389
VTS,1,1,540,1.15,CSH,8.0,390
VTS,1,1,780,4.95,CSH,16.0,391
VTS,1,1,540,2.29,CRD,9.0,392
VTS,1,1,360,0.82,CRD,6.0,393
VTS,1,1,120,0.78,CRD,4.0,394
VTS,1,1,660,1.42,CSH,9.0,395
VTS,1,1,420,2.23,CSH,8.5,396
VTS,1,1,540,1.49,CSH,7.5,397
VTS,1,1,120,0.67,CRD,4.0,398
VTS,1,1,180,0.97,CRD,5.0,399
VTS,1,1,240,0.99,CSH,5.0,400
VTS,1,1,300,0.55,CSH,5.5,401
VTS,1,1,360,1.43,CRD,7.0,402
VTS,1,1,240,1.09,CRD,5.5,403
VTS,1,1,420,2.24,CSH,8.5,404
VTS,1,1,360,1.4,CSH,7.0,405
VTS,1,1,600,1.21,CRD,7.5,406
VTS,1,1,420,1.68,CSH,8.0,407
VTS,1,1,480,1.16,CSH,7.5,408
VTS,1,1,360,2.33,CSH,8.5,409
VTS,1,1,540,1.12,CSH,7.5,410
VTS,1,1,600,2.22,CRD,9.5,411
VTS,1,1,300,0.82,CRD,5.5,412
VTS,1,1,240,1.83,CSH,7.0,413
VTS,1,1,1080,3.83,CRD,15.5,414
VTS,1,1,240,0.93,CSH,5.5,415
VTS,1,1,540,1.6,CRD,8.0,416
VTS,1,1,780,3.44,CSH,13.0,417
VTS,1,1,240,0.94,CSH,5.5,418
VTS,1,1,960,2.38,CRD,12.5,419
VTS,1,1,480,2.76,CSH,9.5,420
VTS,1,1,360,1.32,CSH,7.0,421
VTS,1,1,240,1.03,CSH,5.5,422
VTS,1,1,300,1.48,CRD,6.5,423
VTS,1,1,240,0.87,CRD,5.5,424
VTS,1,1,1260,5.4,CRD,19.5,425
VTS,1,1,420,1.38,CSH,7.5,426
VTS,1,1,1320,11.2,CRD,33.5,427
VTS,1,1,1020,5.18,CRD,19.0,428
VTS,1,1,1440,7.18,CSH,25.0,429
VTS,1,1,360,1.5,CRD,7.5,430
VTS,1,1,540,1.82,CRD,9.0,431
VTS,1,1,120,0.37,CRD,3.5,432
VTS,1,1,540,1.06,CSH,7.5,433
VTS,1,1,720,2.75,CRD,11.5,434
VTS,1,1,960,1.97,CRD,11.5,435
VTS,1,1,960,2.38,CSH,12.0,436
VTS,1,1,1440,3.92,CRD,17.5,437
VTS,1,1,360,1.72,CRD,7.5,438
VTS,1,1,840,2.32,CSH,11.5,439
VTS,1,1,480,1.49,CSH,8.0,440
VTS,1,1,720,6.85,CSH,20.5,441
VTS,1,1,780,2.65,CRD,11.5,442
VTS,1,1,720,1.2,CRD,9.5,443
VTS,1,1,660,1.02,CSH,8.5,444
VTS,1,1,840,4.28,CRD,15.0,445
VTS,1,1,120,0.51,CRD,3.5,446
VTS,1,1,360,0.72,CRD,6.0,447
VTS,1,1,180,0.63,CRD,4.5,448
VTS,1,1,360,1.01,CRD,6.5,449
VTS,1,1,480,2.41,CRD,9.0,450
VTS,1,1,480,3.74,CRD,12.0,451
VTS,1,1,180,1.05,CRD,5.5,452
VTS,1,1,180,0.6,CRD,4.0,453
VTS,1,1,300,1.37,CRD,6.5,454
VTS,1,1,360,1.71,CSH,7.5,455
VTS,1,1,480,1.45,CSH,7.5,456
VTS,1,1,960,3.6,CRD,14.5,457
VTS,1,1,600,2.05,CRD,9.0,458
VTS,1,1,240,0.05,CSH,4.5,459
VTS,1,1,240,0.7,CSH,5.0,460
VTS,1,1,420,1.58,CSH,7.5,461
VTS,1,1,300,0.64,CRD,5.0,462
VTS,1,1,540,1.25,CSH,7.5,463
VTS,1,1,300,0.77,CRD,5.5,464
VTS,1,1,360,0.9,CSH,6.0,465
VTS,1,1,900,4.91,CRD,16.0,466
VTS,1,1,480,1.67,CRD,8.0,467
VTS,1,1,540,1.88,CRD,8.5,468
VTS,1,1,360,1.0,CRD,6.0,469
VTS,1,1,1020,3.57,CRD,15.0,470
VTS,1,1,3060,10.61,CSH,40.0,471
VTS,1,1,480,1.6,CRD,8.0,472
VTS,1,1,900,4.36,CRD,15.5,473
VTS,1,1,600,0.87,CSH,8.0,474
VTS,1,1,120,0.48,CSH,3.5,475
VTS,1,1,840,3.54,CRD,13.0,476
VTS,1,1,2100,14.56,CRD,43.0,477
VTS,1,1,960,2.97,CRD,13.5,478
VTS,1,1,900,2.34,CSH,11.5,479
VTS,1,1,600,1.52,CSH,8.0,480
VTS,1,1,660,1.81,CRD,9.5,481
VTS,1,1,480,2.54,CRD,9.5,482
VTS,1,1,180,0.92,CRD,4.5,483
VTS,1,1,120,0.65,CRD,4.0,484
VTS,1,1,300,1.37,CSH,6.5,485
VTS,1,1,660,1.15,CRD,8.5,486
VTS,1,1,900,3.19,CSH,13.0,487
VTS,1,1,420,0.82,CRD,6.5,488
VTS,1,1,540,0.87,CSH,7.0,489
VTS,1,1,480,2.62,CSH,10.0,490
VTS,1,1,420,0.73,CSH,6.0,491
VTS,1,1,180,0.62,CSH,4.5,492
VTS,1,1,1440,2.22,CRD,15.5,493
VTS,1,1,180,0.61,CSH,4.5,494
VTS,1,1,240,1.06,CRD,5.5,495
VTS,1,1,720,1.69,CRD,9.5,496
VTS,1,1,780,2.35,CSH,11.0,497
VTS,1,1,300,1.01,CRD,6.0,498
VTS,1,1,660,2.08,CRD,9.5,499
VTS,1,1,60,0.43,CSH,3.5,500
VTS,1,1,480,1.93,CRD,8.5,501
VTS,1,1,780,2.04,CSH,10.5,502
VTS,2,1,1380,18.61,CRD,52.0,503
VTS,1,1,660,2.27,CSH,10.0,504
VTS,1,1,420,0.85,CRD,6.5,505
VTS,1,1,540,1.89,CRD,9.0,506
VTS,1,1,180,0.79,CRD,4.5,507
VTS,1,1,120,0.66,CRD,4.5,508
VTS,1,1,540,1.98,CRD,9.0,509
VTS,1,1,600,0.97,CSH,8.0,510
VTS,1,1,960,2.26,CRD,11.5,511
VTS,1,1,60,0.11,CSH,3.0,512
VTS,1,1,1320,3.51,CSH,17.0,513
VTS,1,1,480,2.01,CSH,8.5,514
VTS,1,1,720,2.38,CRD,11.0,515
VTS,1,1,780,2.06,CSH,10.5,516
VTS,1,1,300,0.99,CSH,6.0,517
VTS,1,1,480,1.47,CSH,7.5,518
VTS,1,1,1200,3.59,CRD,15.5,519
VTS,1,1,660,1.42,CRD,9.0,520
VTS,1,1,540,1.72,CRD,8.5,521
VTS,1,1,1080,2.08,CSH,13.0,522
VTS,1,1,780,2.0,CRD,10.0,523
VTS,1,1,480,1.14,CSH,7.0,524
VTS,1,1,600,1.61,CSH,8.5,525
VTS,1,1,960,3.22,CSH,14.0,526
VTS,1,1,180,0.73,CSH,4.5,527
VTS,1,1,1440,5.8,CRD,21.5,528
VTS,1,1,300,0.78,CSH,5.5,529
VTS,1,1,540,1.64,CSH,8.5,530
VTS,1,1,780,2.41,CRD,11.5,531
VTS,1,1,420,1.64,CRD,7.5,532
VTS,1,1,300,0.9,CRD,5.5,533
VTS,1,1,720,2.46,CSH,11.0,534
VTS,1,1,300,0.97,CSH,5.5,535
VTS,1,1,1440,4.18,CRD,18.5,536
VTS,1,1,180,0.97,CRD,5.5,537
VTS,1,1,180,0.65,CRD,4.5,538
VTS,1,1,420,1.78,CRD,8.0,539
VTS,1,1,240,0.85,CSH,5.5,540
VTS,1,1,780,7.02,CSH,21.0,541
VTS,1,1,300,1.18,CSH,6.5,542
VTS,1,1,1020,6.45,CRD,21.0,543
VTS,1,1,240,0.71,CRD,5.0,544
VTS,1,1,1020,2.91,CSH,13.5,545
VTS,1,1,180,0.58,CSH,4.5,546
VTS,1,1,180,0.79,CRD,4.5,547
VTS,1,1,540,1.93,CRD,8.5,548
VTS,1,1,900,3.93,CSH,15.0,549
VTS,1,1,360,0.99,CRD,6.0,550
VTS,1,1,1020,5.92,CRD,20.0,551
VTS,1,1,180,0.49,CRD,4.5,552
VTS,1,1,360,1.43,CRD,7.0,553
VTS,1,1,420,2.22,CSH,9.5,554
VTS,1,1,840,2.27,CSH,11.0,555
VTS,1,1,420,1.2,CRD,7.0,556
VTS,1,1,720,3.01,CRD,12.0,557
VTS,1,1,240,1.01,CSH,5.5,558
VTS,1,1,540,0.88,CRD,7.5,559
VTS,1,1,540,2.01,CRD,9.0,560
VTS,1,1,360,1.34,CRD,7.0,561
VTS,1,1,1260,3.21,CRD,15.5,562
VTS,1,1,420,2.27,CSH,8.5,563
VTS,1,1,360,0.92,CRD,6.0,564
VTS,1,1,420,2.12,CSH,8.5,565
VTS,1,1,360,1.85,CSH,7.5,566
VTS,1,1,240,0.93,CSH,5.0,567
VTS,1,1,360,0.74,CSH,5.5,568
VTS,1,1,240,0.96,CRD,5.5,569
VTS,1,1,1140,4.22,CSH,17.0,570
VTS,1,1,780,1.96,CSH,10.0,571
VTS,1,1,240,1.36,CRD,6.0,572
VTS,1,1,240,0.73,CRD,5.0,573
VTS,1,1,480,0.75,CSH,7.0,574
VTS,1,1,900,2.15,CSH,11.0,575
VTS,1,1,840,3.17,CSH,13.0,576
VTS,1,1,1020,2.59,CSH,13.0,577
VTS,1,1,480,1.4,CSH,7.5,578
VTS,1,1,780,6.14,CRD,18.5,579
VTS,1,1,600,1.68,CRD,9.0,580
VTS,1,1,480,2.34,CRD,9.0,581
VTS,1,1,600,2.64,CRD,11.0,582
VTS,1,1,180,0.69,CSH,4.5,583
VTS,1,1,420,1.11,CSH,6.5,584
VTS,1,1,420,1.2,CRD,7.0,585
VTS,1,1,360,1.75,CSH,7.5,586
VTS,1,1,900,2.13,CSH,11.0,587
VTS,1,1,960,2.05,CRD,11.5,588
VTS,1,1,180,0.53,CRD,4.0,589
VTS,1,1,480,0.79,CSH,7.0,590
VTS,1,1,660,1.49,CRD,9.5,591
VTS,1,1,360,1.97,CRD,8.0,592
VTS,1,1,240,0.5,CSH,4.5,593
VTS,1,1,300,1.39,CRD,6.5,594
VTS,3,1,1500,13.51,CRD,54.5,595
VTS,1,1,600,2.67,CRD,10.5,596
VTS,1,1,1620,4.89,CRD,21.5,597
VTS,1,1,900,9.35,CRD,26.0,598
VTS,1,1,300,1.15,CRD,6.0,599
VTS,1,1,360,0.9,CSH,6.0,600
VTS,1,1,600,2.6,CSH,10.0,601
VTS,1,1,1680,6.27,CRD,23.5,602
VTS,1,1,1560,3.33,CRD,17.5,603
VTS,1,1,1200,3.75,CRD,16.0,604
VTS,1,1,780,2.37,CSH,11.0,605
VTS,1,1,660,1.73,CSH,9.5,606
VTS,1,1,180,0.61,CRD,4.5,607
VTS,1,1,300,1.22,CRD,6.5,608
VTS,1,1,900,2.48,CSH,12.0,609
VTS,1,1,1680,4.5,CSH,21.0,610
VTS,1,1,960,8.79,CSH,25.0,611
VTS,1,1,780,4.4,CRD,14.5,612
VTS,1,1,480,1.25,CSH,7.5,613
VTS,1,1,300,0.87,CSH,5.5,614
VTS,1,1,180,0.86,CRD,5.0,615
VTS,1,1,780,1.24,CRD,9.0,616
VTS,1,1,600,1.27,CRD,8.5,617
VTS,1,1,840,2.93,CRD,12.5,618
VTS,1,1,1500,8.24,CRD,28.0,619
VTS,1,1,1080,3.29,CSH,14.5,620
VTS,1,1,240,0.46,CRD,4.5,621
VTS,1,1,780,0.93,CSH,8.5,622
VTS,1,1,840,1.77,CRD,10.5,623
VTS,1,1,780,3.4,CRD,12.5,624
VTS,1,1,1800,3.57,CRD,20.5,625
VTS,1,1,660,1.3,CRD,8.5,626
VTS,1,1,960,3.88,CRD,14.5,627
VTS,1,1,360,1.13,CSH,6.5,628
VTS,1,1,420,1.76,CRD,8.0,629
VTS,1,1,420,1.05,CSH,6.5,630
VTS,1,1,120,0.46,CSH,3.5,631
VTS,1,1,1680,5.34,CRD,22.0,632
VTS,1,1,720,2.02,CSH,10.0,633
VTS,1,1,180,0.66,CSH,4.5,634
VTS,1,1,960,6.3,CRD,20.0,635
VTS,1,1,300,0.8,CSH,5.5,636
VTS,1,1,1140,5.23,CRD,19.0,637
VTS,1,1,2220,6.59,CSH,29.0,638
VTS,1,1,1260,11.96,CSH,34.5,639
VTS,1,1,360,0.84,CSH,6.0,640
VTS,1,1,420,1.82,CRD,8.0,641
VTS,1,1,1260,9.64,CSH,29.5,642
VTS,1,1,360,0.76,CSH,5.5,643
VTS,1,1,180,0.92,CRD,4.5,644
VTS,1,1,780,2.94,CSH,12.0,645
VTS,1,1,180,0.47,CSH,4.0,646
VTS,1,1,180,1.02,CSH,5.5,647
VTS,1,1,240,0.79,CSH,5.0,648
VTS,1,1,660,1.59,CRD,9.0,649
VTS,1,1,1260,6.5,CRD,21.5,650
VTS,1,1,1260,3.52,CRD,16.0,651
VTS,1,1,840,3.42,CRD,13.5,652
VTS,1,1,720,3.72,CRD,13.5,653
VTS,1,1,540,2.74,CRD,10.0,654
VTS,1,1,180,0.8,CRD,4.5,655
VTS,1,1,300,1.52,CSH,7.0,656
VTS,1,1,1200,5.29,CSH,19.5,657
VTS,1,1,120,0.5,CRD,3.5,658
VTS,1,1,420,1.89,CRD,8.5,659
VTS,1,1,1380,2.89,CRD,16.0,660
VTS,1,1,960,2.84,CSH,13.0,661
VTS,1,1,1560,3.14,CRD,17.5,662
VTS,1,1,480,1.42,CSH,7.5,663
VTS,1,1,600,2.79,CRD,11.0,664
VTS,1,1,1020,2.71,CRD,13.5,665
VTS,1,1,180,0.58,CSH,4.5,666
VTS,1,1,180,0.94,CRD,5.0,667
VTS,1,1,300,1.04,CSH,5.5,668
VTS,1,1,540,1.77,CRD,8.0,669
VTS,1,1,780,2.76,CRD,11.5,670
VTS,1,1,1500,11.66,CRD,34.0,671
VTS,1,1,1500,10.9,CSH,33.5,672
VTS,1,1,1080,2.9,CRD,13.5,673
VTS,1,1,720,2.46,CSH,11.0,674
VTS,1,1,300,0.92,CSH,6.0,675
VTS,1,1,960,5.79,CSH,18.5,676
VTS,1,1,480,1.43,CSH,7.5,677
VTS,1,1,540,1.38,CRD,8.0,678
VTS,1,1,840,4.11,CRD,14.5,679
VTS,1,1,1380,5.84,CRD,20.5,680
VTS,1,1,660,1.1,CRD,8.0,681
VTS,1,1,240,1.57,CRD,6.5,682
VTS,1,1,480,1.75,CRD,8.0,683
VTS,1,1,420,1.63,CSH,7.5,684
VTS,1,1,1860,8.71,CRD,29.5,685
VTS,1,1,660,1.85,CRD,9.5,686
VTS,1,1,780,4.03,CRD,14.0,687
VTS,1,1,1140,5.23,CRD,19.0,688
VTS,1,1,540,1.43,CSH,8.0,689
VTS,1,1,420,1.29,CSH,7.0,690
VTS,1,1,960,4.69,CRD,17.0,691
VTS,1,1,720,2.59,CSH,11.5,692
VTS,1,1,840,1.67,CRD,10.5,693
VTS,1,1,660,1.23,CSH,8.5,694
VTS,1,1,1020,5.84,CRD,19.0,695
VTS,1,1,780,4.57,CRD,15.0,696
VTS,1,1,0,0.0,CSH,2.5,697
VTS,1,1,1140,3.0,CSH,15.5,698
VTS,1,1,1740,8.11,CRD,27.5,699
VTS,1,1,480,1.69,CSH,8.0,700
VTS,1,1,660,2.69,CRD,11.0,701
VTS,1,1,480,1.75,CRD,8.5,702
VTS,1,1,720,3.05,CSH,12.0,703
VTS,1,1,780,1.59,CRD,9.5,704
VTS,1,1,480,0.91,CSH,6.5,705
VTS,1,1,360,1.09,CRD,6.5,706
VTS,1,1,0,0.0,CSH,2.5,707
VTS,1,1,540,2.98,CRD,10.5,708
VTS,1,1,1320,4.82,CRD,19.0,709
VTS,1,1,300,1.48,CSH,6.5,710
VTS,1,1,300,0.68,CRD,5.0,711
VTS,1,1,300,0.78,CRD,5.5,712
VTS,1,1,780,2.3,CRD,11.0,713
VTS,1,1,120,0.63,CSH,4.0,714
VTS,1,1,1260,4.86,CRD,19.0,715
VTS,1,1,540,1.21,CRD,7.5,716
VTS,1,1,660,2.53,CRD,10.5,717
VTS,1,1,180,0.68,CRD,4.5,718
VTS,1,1,960,2.76,CRD,13.0,719
VTS,1,1,660,2.45,CRD,10.5,720
VTS,1,1,1140,4.51,CSH,17.0,721
VTS,1,1,1260,6.1,CSH,20.5,722
VTS,1,1,180,0.46,CSH,4.5,723
VTS,1,1,300,0.66,CSH,5.5,724
VTS,1,2,0,0.0,CSH,2.5,725
VTS,1,1,480,1.81,CRD,8.0,726
VTS,1,1,840,1.95,CSH,11.0,727
VTS,1,1,360,1.54,CSH,7.0,728
VTS,1,1,1380,5.59,CRD,20.0,729
VTS,1,1,900,3.97,CRD,14.5,730
VTS,1,1,840,1.94,CSH,10.5,731
VTS,1,1,900,4.88,CRD,16.0,732
VTS,1,1,660,1.1,CRD,8.5,733
VTS,1,1,660,1.92,CRD,9.0,734
VTS,1,1,420,1.73,CRD,8.0,735
VTS,1,1,960,2.76,CRD,13.0,736
VTS,1,1,720,2.82,CRD,11.5,737
VTS,1,1,60,0.25,CRD,3.0,738
VTS,1,1,540,1.25,CSH,8.0,739
VTS,1,1,1260,6.64,CSH,23.5,740
VTS,1,1,480,1.85,CRD,8.5,741
VTS,1,1,600,3.55,CSH,12.5,742
VTS,1,1,180,0.55,CRD,4.0,743
VTS,1,1,960,1.88,CRD,12.0,744
VTS,1,1,660,1.84,CRD,9.5,745
VTS,1,1,600,2.49,CRD,10.0,746
VTS,1,1,900,2.94,CRD,13.0,747
VTS,1,1,60,0.06,CSH,2.5,748
VTS,1,1,420,1.34,CSH,7.0,749
VTS,1,1,300,0.87,CSH,5.5,750
VTS,1,1,540,1.35,CSH,8.0,751
VTS,1,1,360,1.36,CRD,7.0,752
VTS,1,1,1800,5.76,CSH,23.0,753
VTS,1,1,840,4.12,CRD,15.0,754
VTS,1,1,240,0.83,CRD,5.5,755
VTS,1,1,960,3.52,CSH,14.5,756
VTS,1,1,660,2.87,CRD,11.0,757
VTS,1,1,1140,4.17,CRD,17.0,758
VTS,1,1,300,0.8,CRD,5.5,759
VTS,1,1,300,1.59,CSH,6.5,760
VTS,1,1,300,1.53,CSH,6.5,761
VTS,1,1,660,2.91,CRD,11.0,762
VTS,1,1,600,2.49,CSH,9.5,763
VTS,1,1,420,1.03,CRD,6.5,764
VTS,1,1,360,1.25,CRD,6.5,765
VTS,1,1,240,1.31,CSH,6.0,766
VTS,1,1,840,2.52,CSH,12.0,767
VTS,1,1,240,0.72,CSH,5.0,768
VTS,1,1,420,1.58,CRD,7.0,769
VTS,1,1,300,0.61,CRD,5.0,770
VTS,1,1,300,0.96,CSH,6.0,771
VTS,1,1,900,5.07,CRD,17.5,772
VTS,1,1,720,2.34,CSH,10.5,773
